datetime,count
2011-07-23 20:00:00,295.19324955855643
2011-07-23 21:00:00,238.06115669038908
2011-07-23 22:00:00,197.47903062531563
2011-07-23 23:00:00,137.19259090795873
2011-07-24 00:00:00,111.40680423096357
2011-07-24 01:00:00,91.2011265801755
2011-07-24 02:00:00,73.81145367636182
2011-07-24 03:00:00,32.943996433739194
2011-07-24 04:00:00,7.6610141126803235
2011-07-24 05:00:00,7.880108453597078
2011-07-24 06:00:00,20.42583675997025
2011-07-24 07:00:00,57.985578592113725
2011-07-24 08:00:00,109.6112209815163
2011-07-24 09:00:00,177.33983935522485
2011-07-24 10:00:00,277.327417400903
2011-07-24 11:00:00,330.0268147834113
2011-07-24 12:00:00,349.7786894920869
2011-07-24 13:00:00,350.5772023647483
2011-07-24 14:00:00,343.4041248692265
2011-07-24 15:00:00,336.5227822714832
2011-07-24 16:00:00,383.9984765371748
2011-07-24 17:00:00,375.0717621063555
2011-07-24 18:00:00,366.41516463223303
2011-07-24 19:00:00,338.8657742778865
2011-07-24 20:00:00,259.81003012524747
2011-07-24 21:00:00,219.50151472032007
2011-07-24 22:00:00,153.7814105168446
2011-07-24 23:00:00,82.23296852566075
2011-07-25 00:00:00,38.38380212735183
2011-07-25 01:00:00,14.221397525484408
2011-07-25 02:00:00,5.976271927883247
2011-07-25 03:00:00,4.10801879200374
2011-07-25 04:00:00,5.13721334372892
2011-07-25 05:00:00,21.1605703547605
2011-07-25 06:00:00,114.28949756284958
2011-07-25 07:00:00,300.73204592852915
2011-07-25 08:00:00,391.0595844941572
2011-07-25 09:00:00,183.3864322442249
2011-07-25 10:00:00,115.57174263748736
2011-07-25 11:00:00,124.92540583059687
2011-07-25 12:00:00,154.86676309155027
2011-07-25 13:00:00,146.54432823982756
2011-07-25 14:00:00,123.89020861026124
2011-07-25 15:00:00,120.19273573934848
2011-07-25 16:00:00,162.24154427837274
2011-07-25 17:00:00,488.07359881393074
2011-07-25 18:00:00,491.2329381769888
2011-07-25 19:00:00,392.9820269514508
2011-07-25 20:00:00,289.4769672535325
2011-07-25 21:00:00,149.0617268727656
2011-07-25 22:00:00,120.15444986470375
2011-07-25 23:00:00,66.66859471091752
2011-07-26 00:00:00,27.92331198971884
2011-07-26 01:00:00,15.42120969729654
2011-07-26 02:00:00,7.844092083866183
2011-07-26 03:00:00,4.619709023579613
2011-07-26 04:00:00,5.977710935252448
2011-07-26 05:00:00,23.815044670232485
2011-07-26 06:00:00,114.05902193709508
2011-07-26 07:00:00,304.72513337643136
2011-07-26 08:00:00,421.3920674451934
2011-07-26 09:00:00,196.04963667947743
2011-07-26 10:00:00,129.40724665667156
2011-07-26 11:00:00,147.6436520229539
2011-07-26 12:00:00,186.36283662350556
2011-07-26 13:00:00,184.8835846421908
2011-07-26 14:00:00,166.10771481390418
2011-07-26 15:00:00,164.40337508091082
2011-07-26 16:00:00,276.35590150088825
2011-07-26 17:00:00,557.5569712317946
2011-07-26 18:00:00,530.2862381714743
2011-07-26 19:00:00,372.5736500300894
2011-07-26 20:00:00,292.8112047494534
2011-07-26 21:00:00,238.8018128761791
2011-07-26 22:00:00,161.63280682729
2011-07-26 23:00:00,79.05361468943413
2011-07-27 00:00:00,43.661108112272714
2011-07-27 01:00:00,15.744898833819974
2011-07-27 02:00:00,8.64540234953833
2011-07-27 03:00:00,4.303685558620039
2011-07-27 04:00:00,5.048859014158145
2011-07-27 05:00:00,28.021403787348106
2011-07-27 06:00:00,113.12297208883268
2011-07-27 07:00:00,297.81474730428266
2011-07-27 08:00:00,425.3683101515699
2011-07-27 09:00:00,198.21314737789126
2011-07-27 10:00:00,117.39427722300636
2011-07-27 11:00:00,150.83177807368415
2011-07-27 12:00:00,204.18397682886285
2011-07-27 13:00:00,190.3422110652287
2011-07-27 14:00:00,172.58613768398052
2011-07-27 15:00:00,173.6191027192352
2011-07-27 16:00:00,280.2912726196975
2011-07-27 17:00:00,564.1404706941199
2011-07-27 18:00:00,524.4597986655358
2011-07-27 19:00:00,390.897734209432
2011-07-27 20:00:00,301.8853444204155
2011-07-27 21:00:00,227.4863053728806
2011-07-27 22:00:00,156.45469510564305
2011-07-27 23:00:00,85.58130310594237
2011-07-28 00:00:00,48.1349992465142
2011-07-28 01:00:00,19.341167991825667
2011-07-28 02:00:00,9.366749271473894
2011-07-28 03:00:00,6.323970471336638
2011-07-28 04:00:00,5.837331048032
2011-07-28 05:00:00,28.87100284003474
2011-07-28 06:00:00,111.93880158813238
2011-07-28 07:00:00,308.8459246774895
2011-07-28 08:00:00,424.88532827144206
2011-07-28 09:00:00,187.496047259783
2011-07-28 10:00:00,119.00639781800115
2011-07-28 11:00:00,128.36721589690976
2011-07-28 12:00:00,155.14649428123226
2011-07-28 13:00:00,145.91358578894253
2011-07-28 14:00:00,160.29570675879768
2011-07-28 15:00:00,152.19272538502338
2011-07-28 16:00:00,239.38825112197418
2011-07-28 17:00:00,514.92126978278
2011-07-28 18:00:00,507.2740784324545
2011-07-28 19:00:00,374.9945596530235
2011-07-28 20:00:00,283.67714341865246
2011-07-28 21:00:00,212.99468411600964
2011-07-28 22:00:00,159.45705279161706
2011-07-28 23:00:00,120.32444363353297
2011-07-29 00:00:00,52.717863880240394
2011-07-29 01:00:00,26.0798593224955
2011-07-29 02:00:00,16.371989719065922
2011-07-29 03:00:00,4.697640679526236
2011-07-29 04:00:00,5.550184324432029
2011-07-29 05:00:00,21.875582164629417
2011-07-29 06:00:00,99.29867876158151
2011-07-29 07:00:00,282.6967777518171
2011-07-29 08:00:00,440.4360306361249
2011-07-29 09:00:00,225.20638076813728
2011-07-29 10:00:00,148.45207496149533
2011-07-29 11:00:00,163.5451491120569
2011-07-29 12:00:00,188.32534093761095
2011-07-29 13:00:00,186.13950813156268
2011-07-29 14:00:00,183.33257944808017
2011-07-29 15:00:00,185.53382333526858
2011-07-29 16:00:00,320.9644190323933
2011-07-29 17:00:00,481.40490661736953
2011-07-29 18:00:00,464.50147696226986
2011-07-29 19:00:00,361.12571685824116
2011-07-29 20:00:00,270.86324562103135
2011-07-29 21:00:00,239.27339016503737
2011-07-29 22:00:00,195.2538177697555
2011-07-29 23:00:00,137.7159434267704
2011-07-30 00:00:00,127.11305733152426
2011-07-30 01:00:00,85.2252320223112
2011-07-30 02:00:00,65.22253259010064
2011-07-30 03:00:00,34.16469421698323
2011-07-30 04:00:00,8.62974229263979
2011-07-30 05:00:00,9.199991905229375
2011-07-30 06:00:00,23.58697276912766
2011-07-30 07:00:00,54.43725039956758
2011-07-30 08:00:00,146.71610956245337
2011-07-30 09:00:00,226.46758107481122
2011-07-30 10:00:00,287.89334676331157
2011-07-30 11:00:00,342.6750536187235
2011-07-30 12:00:00,385.1252074075316
2011-07-30 13:00:00,374.573960980567
2011-07-30 14:00:00,353.73532098924267
2011-07-30 15:00:00,348.04571852786563
2011-07-30 16:00:00,394.9767582454914
2011-07-30 17:00:00,374.5618904380776
2011-07-30 18:00:00,355.4807151750288
2011-07-30 19:00:00,351.9725879149807
2011-07-30 20:00:00,261.56730430546145
2011-07-30 21:00:00,240.84923945844866
2011-07-30 22:00:00,189.04034021930713
2011-07-30 23:00:00,141.0591975119674
2011-07-31 00:00:00,110.26461620735792
2011-07-31 01:00:00,96.98146619070296
2011-07-31 02:00:00,77.43754851211607
2011-07-31 03:00:00,32.12195531911032
2011-07-31 04:00:00,8.842312082161401
2011-07-31 05:00:00,9.919546729281182
2011-07-31 06:00:00,21.706868776893003
2011-07-31 07:00:00,59.61677523241491
2011-07-31 08:00:00,111.14662751741791
2011-07-31 09:00:00,184.0911926579775
2011-07-31 10:00:00,275.57904497134564
2011-07-31 11:00:00,334.87357784919215
2011-07-31 12:00:00,369.01969658105946
2011-07-31 13:00:00,365.65265697869285
2011-07-31 14:00:00,355.7627964735258
2011-07-31 15:00:00,351.44069972121974
2011-07-31 16:00:00,378.9135487791689
2011-07-31 17:00:00,360.495909572799
2011-07-31 18:00:00,366.32046407215904
2011-07-31 19:00:00,323.67397903807364
2011-07-31 20:00:00,256.928195027815
2011-07-31 21:00:00,229.97291781348605
2011-07-31 22:00:00,149.10561761159676
2011-07-31 23:00:00,77.3746345555182
2011-08-20 00:00:00,109.3315901015175
2011-08-20 01:00:00,86.60272825636277
2011-08-20 02:00:00,57.88686041869715
2011-08-20 03:00:00,31.17561244260377
2011-08-20 04:00:00,8.104056999562015
2011-08-20 05:00:00,13.372022369502178
2011-08-20 06:00:00,22.93118196194867
2011-08-20 07:00:00,46.43980001458093
2011-08-20 08:00:00,114.55098346893122
2011-08-20 09:00:00,207.32225794541313
2011-08-20 10:00:00,284.6768007759825
2011-08-20 11:00:00,379.667852675094
2011-08-20 12:00:00,375.9955785265742
2011-08-20 13:00:00,377.44379883760155
2011-08-20 14:00:00,389.3612810974269
2011-08-20 15:00:00,374.98267137722024
2011-08-20 16:00:00,384.252974873999
2011-08-20 17:00:00,391.8781253486079
2011-08-20 18:00:00,359.19245269787626
2011-08-20 19:00:00,329.02463593598696
2011-08-20 20:00:00,276.74927794735993
2011-08-20 21:00:00,213.4623610298635
2011-08-20 22:00:00,162.57890384329644
2011-08-20 23:00:00,136.3689055331254
2011-08-21 00:00:00,127.81643208394044
2011-08-21 01:00:00,78.48024199573398
2011-08-21 02:00:00,72.57958243490852
2011-08-21 03:00:00,39.82979991865986
2011-08-21 04:00:00,6.17160955578122
2011-08-21 05:00:00,6.722649288415834
2011-08-21 06:00:00,7.374349576278085
2011-08-21 07:00:00,36.64657608624254
2011-08-21 08:00:00,92.78539935226803
2011-08-21 09:00:00,184.9300331906962
2011-08-21 10:00:00,267.2697017586644
2011-08-21 11:00:00,326.0940158794649
2011-08-21 12:00:00,373.2398382269594
2011-08-21 13:00:00,415.2163530820245
2011-08-21 14:00:00,259.21789166472746
2011-08-21 15:00:00,184.35671787176318
2011-08-21 16:00:00,295.5916893932566
2011-08-21 17:00:00,227.53600714820422
2011-08-21 18:00:00,230.17200976846107
2011-08-21 19:00:00,323.96336715467794
2011-08-21 20:00:00,221.6719847852615
2011-08-21 21:00:00,198.2125443893335
2011-08-21 22:00:00,154.99731535265954
2011-08-21 23:00:00,90.12006734201658
2011-08-22 00:00:00,29.791177735906576
2011-08-22 01:00:00,14.393166803332425
2011-08-22 02:00:00,10.203751910871699
2011-08-22 03:00:00,3.9338840006906928
2011-08-22 04:00:00,5.900540286893877
2011-08-22 05:00:00,27.4441279745718
2011-08-22 06:00:00,102.84997198261676
2011-08-22 07:00:00,288.33419049298027
2011-08-22 08:00:00,375.355688193878
2011-08-22 09:00:00,201.613732904245
2011-08-22 10:00:00,117.18309045480252
2011-08-22 11:00:00,157.8419687454132
2011-08-22 12:00:00,165.12249199660272
2011-08-22 13:00:00,163.81823041986198
2011-08-22 14:00:00,174.0144696523586
2011-08-22 15:00:00,179.5118374570258
2011-08-22 16:00:00,289.8245056507348
2011-08-22 17:00:00,559.9772680956636
2011-08-22 18:00:00,534.9994708420068
2011-08-22 19:00:00,404.5798499959944
2011-08-22 20:00:00,308.4547177999364
2011-08-22 21:00:00,212.16224236178766
2011-08-22 22:00:00,105.77069115599134
2011-08-22 23:00:00,76.38303066614996
2011-08-23 00:00:00,29.173885099370246
2011-08-23 01:00:00,12.93897698812593
2011-08-23 02:00:00,9.351175733114715
2011-08-23 03:00:00,4.383291771284175
2011-08-23 04:00:00,4.8694648444199515
2011-08-23 05:00:00,24.565518773812773
2011-08-23 06:00:00,116.41451690284791
2011-08-23 07:00:00,321.7371163951963
2011-08-23 08:00:00,447.8935592435915
2011-08-23 09:00:00,200.17351695107158
2011-08-23 10:00:00,119.04636771979804
2011-08-23 11:00:00,151.27941489687137
2011-08-23 12:00:00,208.23057501681674
2011-08-23 13:00:00,195.2254631282769
2011-08-23 14:00:00,177.9795650752767
2011-08-23 15:00:00,180.8642071627371
2011-08-23 16:00:00,299.04203111038225
2011-08-23 17:00:00,585.8835380863628
2011-08-23 18:00:00,567.5063282822186
2011-08-23 19:00:00,397.97583768085593
2011-08-23 20:00:00,288.7464522930742
2011-08-23 21:00:00,210.3545495382955
2011-08-23 22:00:00,165.1452954825854
2011-08-23 23:00:00,76.76180896082194
2011-08-24 00:00:00,33.892946536045045
2011-08-24 01:00:00,12.569123633639823
2011-08-24 02:00:00,8.788320934533902
2011-08-24 03:00:00,6.510849356026031
2011-08-24 04:00:00,7.053140344532675
2011-08-24 05:00:00,24.82734125993461
2011-08-24 06:00:00,110.77912920220807
2011-08-24 07:00:00,325.4186365732217
2011-08-24 08:00:00,431.3484380623702
2011-08-24 09:00:00,207.99485827092906
2011-08-24 10:00:00,124.0644437368158
2011-08-24 11:00:00,154.83278457695152
2011-08-24 12:00:00,190.15431413537908
2011-08-24 13:00:00,186.96625540471695
2011-08-24 14:00:00,174.01848238688163
2011-08-24 15:00:00,178.0800893529146
2011-08-24 16:00:00,276.3233564507356
2011-08-24 17:00:00,582.0250715475174
2011-08-24 18:00:00,532.7487639772937
2011-08-24 19:00:00,366.69114336680514
2011-08-24 20:00:00,271.1810088643757
2011-08-24 21:00:00,202.11815106296643
2011-08-24 22:00:00,147.26517954424725
2011-08-24 23:00:00,98.86831592121442
2011-08-25 00:00:00,44.88255708277058
2011-08-25 01:00:00,21.12826389218271
2011-08-25 02:00:00,8.572176392035189
2011-08-25 03:00:00,6.200049469130843
2011-08-25 04:00:00,6.178666341451444
2011-08-25 05:00:00,27.122670948130168
2011-08-25 06:00:00,101.29500137983918
2011-08-25 07:00:00,271.6510364985142
2011-08-25 08:00:00,429.86251541817586
2011-08-25 09:00:00,210.7031640845501
2011-08-25 10:00:00,125.22888092255216
2011-08-25 11:00:00,61.36747074664904
2011-08-25 12:00:00,98.36124748959844
2011-08-25 13:00:00,133.7645474435915
2011-08-25 14:00:00,149.3278794539303
2011-08-25 15:00:00,157.67699731780556
2011-08-25 16:00:00,153.637355477103
2011-08-25 17:00:00,303.62277878690935
2011-08-25 18:00:00,300.4045567433255
2011-08-25 19:00:00,281.41582043043525
2011-08-25 20:00:00,226.13624748722265
2011-08-25 21:00:00,203.27773828410503
2011-08-25 22:00:00,146.6506701726937
2011-08-25 23:00:00,122.66049086162992
2011-08-26 00:00:00,50.71665846614474
2011-08-26 01:00:00,22.33367117317427
2011-08-26 02:00:00,9.630711690002604
2011-08-26 03:00:00,5.8430978164959795
2011-08-26 04:00:00,5.224804340310791
2011-08-26 05:00:00,19.7173536408761
2011-08-26 06:00:00,90.9777010031589
2011-08-26 07:00:00,261.73393577987383
2011-08-26 08:00:00,408.60338035690756
2011-08-26 09:00:00,208.55268553017086
2011-08-26 10:00:00,155.2469753991686
2011-08-26 11:00:00,157.4116592768028
2011-08-26 12:00:00,219.19472320584086
2011-08-26 13:00:00,225.51057744747058
2011-08-26 14:00:00,202.7395677000689
2011-08-26 15:00:00,203.5923016711164
2011-08-26 16:00:00,317.355130893079
2011-08-26 17:00:00,492.8474112838464
2011-08-26 18:00:00,384.816044995676
2011-08-26 19:00:00,299.77265953234837
2011-08-26 20:00:00,233.52017816064625
2011-08-26 21:00:00,208.92852248223798
2011-08-26 22:00:00,167.59331967375496
2011-08-26 23:00:00,132.78650719605986
2011-08-27 00:00:00,111.4452827467504
2011-08-27 01:00:00,76.44734122224402
2011-08-27 02:00:00,62.56325577970659
2011-08-27 03:00:00,38.77946716061379
2011-08-27 04:00:00,6.893030552879501
2011-08-27 05:00:00,7.726128900944943
2011-08-27 06:00:00,17.490156990824435
2011-08-27 07:00:00,42.73083070217375
2011-08-27 08:00:00,113.29011711011708
2011-08-27 09:00:00,147.39282836067628
2011-08-27 10:00:00,204.79617742698963
2011-08-27 11:00:00,124.9869892782734
2011-08-27 12:00:00,151.7347193793778
2011-08-27 13:00:00,168.6044504592612
2011-08-27 14:00:00,91.98055071445853
2011-08-27 15:00:00,90.27071667737086
2011-08-27 16:00:00,98.11687400764089
2011-08-27 17:00:00,69.7697173389204
2011-08-28 07:00:00,52.33719914983362
2011-08-28 08:00:00,115.20667377727553
2011-08-28 09:00:00,194.79501538576102
2011-08-28 10:00:00,280.54189853364056
2011-08-28 11:00:00,355.46693199104226
2011-08-28 12:00:00,402.7966380381609
2011-08-28 13:00:00,441.44685756268063
2011-08-28 14:00:00,387.06766087410944
2011-08-28 15:00:00,384.7881895430454
2011-08-28 16:00:00,356.0108837405738
2011-08-28 17:00:00,410.4093743953207
2011-08-28 18:00:00,391.19403289805535
2011-08-28 19:00:00,353.7038116094198
2011-08-28 20:00:00,247.70226233395226
2011-08-28 21:00:00,203.84067545641736
2011-08-28 22:00:00,144.16688177968135
2011-08-28 23:00:00,73.60379638564085
2011-08-29 00:00:00,32.61292586563111
2011-08-29 01:00:00,10.863489212264902
2011-08-29 02:00:00,7.931839049224001
2011-08-29 03:00:00,6.406074099854777
2011-08-29 04:00:00,6.2140841899087444
2011-08-29 05:00:00,24.884740248129628
2011-08-29 06:00:00,111.70091704527641
2011-08-29 07:00:00,311.64772042556046
2011-08-29 08:00:00,399.01771497897806
2011-08-29 09:00:00,202.31114005380945
2011-08-29 10:00:00,118.64785988356412
2011-08-29 11:00:00,158.70680063942476
2011-08-29 12:00:00,196.62180013716784
2011-08-29 13:00:00,207.79230378414223
2011-08-29 14:00:00,187.78746987442256
2011-08-29 15:00:00,182.5975469592479
2011-08-29 16:00:00,296.97085432085163
2011-08-29 17:00:00,555.0344644452713
2011-08-29 18:00:00,510.48136730642136
2011-08-29 19:00:00,395.1114692834356
2011-08-29 20:00:00,293.13273323129135
2011-08-29 21:00:00,216.65470461037637
2011-08-29 22:00:00,145.9166909242697
2011-08-29 23:00:00,67.4792632230158
2011-08-30 00:00:00,32.725789150663864
2011-08-30 01:00:00,11.833627141364685
2011-08-30 02:00:00,6.370682353302873
2011-08-30 03:00:00,5.295485606608501
2011-08-30 04:00:00,6.614756204355181
2011-08-30 05:00:00,21.999317822877348
2011-08-30 06:00:00,112.13106420242664
2011-08-30 07:00:00,341.5388904294845
2011-08-30 08:00:00,455.66629798322754
2011-08-30 09:00:00,202.06692006547914
2011-08-30 10:00:00,127.66647098758452
2011-08-30 11:00:00,150.99565482974535
2011-08-30 12:00:00,204.63438246857368
2011-08-30 13:00:00,190.6866483924108
2011-08-30 14:00:00,179.2446173742017
2011-08-30 15:00:00,181.03084338379733
2011-08-30 16:00:00,303.53686633233133
2011-08-30 17:00:00,581.4425247812536
2011-08-30 18:00:00,557.7498895875226
2011-08-30 19:00:00,391.56010303629193
2011-08-30 20:00:00,303.23569131421164
2011-08-30 21:00:00,196.16211769203613
2011-08-30 22:00:00,163.8717903964602
2011-08-30 23:00:00,76.57883419554493
2011-08-31 00:00:00,29.498070383878368
2011-08-31 01:00:00,12.640720093429193
2011-08-31 02:00:00,6.340215448455903
2011-08-31 03:00:00,6.487519130582187
2011-08-31 04:00:00,6.1266579336214715
2011-08-31 05:00:00,26.799381384867083
2011-08-31 06:00:00,108.248106950902
2011-08-31 07:00:00,336.56098862725986
2011-08-31 08:00:00,425.41602273672936
2011-08-31 09:00:00,209.9823600270192
2011-08-31 10:00:00,130.10100162797644
2011-08-31 11:00:00,146.21437613878422
2011-08-31 12:00:00,206.86158988429764
2011-08-31 13:00:00,199.9199835644964
2011-08-31 14:00:00,179.858690351247
2011-08-31 15:00:00,179.5029537987757
2011-08-31 16:00:00,295.2726628662922
2011-08-31 17:00:00,589.7547597084472
2011-08-31 18:00:00,553.0619559571397
2011-08-31 19:00:00,369.09696714703887
2011-08-31 20:00:00,296.3505556381589
2011-08-31 21:00:00,211.65493820131525
2011-08-31 22:00:00,155.69342293987157
2011-08-31 23:00:00,81.78282681992653
2011-09-20 00:00:00,32.2377265485245
2011-09-20 01:00:00,11.488444244924173
2011-09-20 02:00:00,4.467402701744188
2011-09-20 03:00:00,4.971021099341473
2011-09-20 04:00:00,5.152358866364307
2011-09-20 05:00:00,20.236535570446822
2011-09-20 06:00:00,106.84180742195257
2011-09-20 07:00:00,285.0912120819403
2011-09-20 08:00:00,146.9889610750523
2011-09-20 09:00:00,110.33778216508648
2011-09-20 10:00:00,78.3679081465994
2011-09-20 11:00:00,79.10214855819694
2011-09-20 12:00:00,82.94551376543338
2011-09-20 13:00:00,81.47853491352667
2011-09-20 14:00:00,123.61564116196381
2011-09-20 15:00:00,167.81197281278256
2011-09-20 16:00:00,171.48955668795205
2011-09-20 17:00:00,347.01485742193427
2011-09-20 18:00:00,355.08902809633366
2011-09-20 19:00:00,218.64923818094357
2011-09-20 20:00:00,93.15000066521951
2011-09-20 21:00:00,78.93702023596425
2011-09-20 22:00:00,124.64471598614406
2011-09-20 23:00:00,65.15780892270925
2011-09-21 00:00:00,23.20438199982264
2011-09-21 01:00:00,10.282409251176121
2011-09-21 02:00:00,6.2967811238084535
2011-09-21 03:00:00,3.615598520187543
2011-09-21 04:00:00,4.7151319516595676
2011-09-21 05:00:00,14.673070655240203
2011-09-21 06:00:00,84.09724655507637
2011-09-21 07:00:00,178.02303302482522
2011-09-21 08:00:00,235.40455343325743
2011-09-21 09:00:00,77.73544842627976
2011-09-21 10:00:00,70.14119392857602
2011-09-21 11:00:00,109.59323403307089
2011-09-21 12:00:00,158.75692586552896
2011-09-21 13:00:00,162.82714642786442
2011-09-21 14:00:00,156.79930624187548
2011-09-21 15:00:00,158.0285623663242
2011-09-21 16:00:00,275.4152020795182
2011-09-21 17:00:00,415.1756047631931
2011-09-21 18:00:00,338.68125515152025
2011-09-21 19:00:00,88.81659249076895
2011-09-21 20:00:00,70.5039047794173
2011-09-21 21:00:00,79.80260462854974
2011-09-21 22:00:00,124.22885044426923
2011-09-21 23:00:00,67.32172037972566
2011-09-22 00:00:00,24.93756566152988
2011-09-22 01:00:00,11.142086001574263
2011-09-22 02:00:00,6.390096937184089
2011-09-22 03:00:00,4.874494524639692
2011-09-22 04:00:00,4.561548093115005
2011-09-22 05:00:00,16.774862282207025
2011-09-22 06:00:00,81.16423296188759
2011-09-22 07:00:00,172.78146278026858
2011-09-22 08:00:00,202.6757812342002
2011-09-22 09:00:00,109.2466974727981
2011-09-22 10:00:00,129.75592008992479
2011-09-22 11:00:00,138.65933594731447
2011-09-22 12:00:00,142.88150933396034
2011-09-22 13:00:00,143.31852535511408
2011-09-22 14:00:00,131.84310537322557
2011-09-22 15:00:00,130.7855663063545
2011-09-22 16:00:00,265.91396774562406
2011-09-22 17:00:00,390.9825512084012
2011-09-22 18:00:00,293.8179749871993
2011-09-22 19:00:00,200.27661851421988
2011-09-22 20:00:00,96.75464530488269
2011-09-22 21:00:00,109.55040624284948
2011-09-22 22:00:00,119.19662722710073
2011-09-22 23:00:00,84.3514165126896
2011-09-23 00:00:00,31.432294510542548
2011-09-23 01:00:00,12.888019870397443
2011-09-23 02:00:00,8.642521928849261
2011-09-23 03:00:00,5.085573737602129
2011-09-23 04:00:00,3.4525153257786556
2011-09-23 05:00:00,16.212080386680054
2011-09-23 06:00:00,86.2884464949873
2011-09-23 07:00:00,169.10784204149218
2011-09-23 08:00:00,207.0859731845721
2011-09-23 09:00:00,105.64921511737677
2011-09-23 10:00:00,94.191546423962
2011-09-23 11:00:00,96.90748431791955
2011-09-23 12:00:00,98.22247393810822
2011-09-23 13:00:00,104.4418166711251
2011-09-23 14:00:00,106.32808220340229
2011-09-23 15:00:00,88.18674275294944
2011-09-23 16:00:00,79.6820088063579
2011-09-23 17:00:00,105.48147495055996
2011-09-23 18:00:00,108.48573974757885
2011-09-23 19:00:00,180.3920111881591
2011-09-23 20:00:00,102.94461619898058
2011-09-23 21:00:00,108.5776682982103
2011-09-23 22:00:00,120.8573590879585
2011-09-23 23:00:00,88.62557078906138
2011-09-24 00:00:00,71.8623023575513
2011-09-24 01:00:00,71.6343890262063
2011-09-24 02:00:00,60.032154015434294
2011-09-24 03:00:00,29.85448362420772
2011-09-24 04:00:00,8.013115211438649
2011-09-24 05:00:00,10.693097977747488
2011-09-24 06:00:00,12.060300163668696
2011-09-24 07:00:00,53.89202286420025
2011-09-24 08:00:00,92.70155422841812
2011-09-24 09:00:00,136.17737858632776
2011-09-24 10:00:00,170.76270180291817
2011-09-24 11:00:00,232.45528255403033
2011-09-24 12:00:00,241.4256719749089
2011-09-24 13:00:00,333.4672181007146
2011-09-24 14:00:00,336.4525580467859
2011-09-24 15:00:00,340.1439717357578
2011-09-24 16:00:00,325.2385002169909
2011-09-24 17:00:00,277.276891142969
2011-09-24 18:00:00,273.52257143556744
2011-09-24 19:00:00,207.0651430754278
2011-09-24 20:00:00,187.73838027151987
2011-09-24 21:00:00,142.34832912683325
2011-09-24 22:00:00,133.01992816210043
2011-09-24 23:00:00,103.00618089005002
2011-09-25 00:00:00,101.85027284958514
2011-09-25 01:00:00,78.7444672255163
2011-09-25 02:00:00,60.96421896209443
2011-09-25 03:00:00,30.47546983103437
2011-09-25 04:00:00,7.196966277070221
2011-09-25 05:00:00,16.31453600720905
2011-09-25 06:00:00,12.684419129093628
2011-09-25 07:00:00,45.00346725511196
2011-09-25 08:00:00,80.14038971689432
2011-09-25 09:00:00,165.35927417472956
2011-09-25 10:00:00,232.64175933577027
2011-09-25 11:00:00,304.7422872586934
2011-09-25 12:00:00,321.88187652635025
2011-09-25 13:00:00,338.577941299047
2011-09-25 14:00:00,332.91566361545847
2011-09-25 15:00:00,332.7523928836542
2011-09-25 16:00:00,362.2134653969838
2011-09-25 17:00:00,261.09239931654866
2011-09-25 18:00:00,257.82560821443076
2011-09-25 19:00:00,215.32181822518947
2011-09-25 20:00:00,189.15603557763683
2011-09-25 21:00:00,111.06851499930617
2011-09-25 22:00:00,126.5293881269949
2011-09-25 23:00:00,95.34889697852987
2011-09-26 00:00:00,27.047414354359315
2011-09-26 01:00:00,11.112426994207107
2011-09-26 02:00:00,4.711344565782916
2011-09-26 03:00:00,2.5102932578706327
2011-09-26 04:00:00,3.9827536185960692
2011-09-26 05:00:00,19.12150666045955
2011-09-26 06:00:00,97.55585278818327
2011-09-26 07:00:00,181.45393103432602
2011-09-26 08:00:00,229.21094877034085
2011-09-26 09:00:00,166.54737118586235
2011-09-26 10:00:00,112.89932403759708
2011-09-26 11:00:00,105.55041867830586
2011-09-26 12:00:00,137.83503246295834
2011-09-26 13:00:00,154.91106958246368
2011-09-26 14:00:00,163.56209031806816
2011-09-26 15:00:00,167.03976387321063
2011-09-26 16:00:00,288.42664864896136
2011-09-26 17:00:00,560.6485705940605
2011-09-26 18:00:00,337.8155769628604
2011-09-26 19:00:00,250.97784614801327
2011-09-26 20:00:00,169.382034057584
2011-09-26 21:00:00,133.5756799569055
2011-09-26 22:00:00,125.50402056003254
2011-09-26 23:00:00,68.40042260594012
2011-09-27 00:00:00,27.477007572815946
2011-09-27 01:00:00,11.72397638831817
2011-09-27 02:00:00,6.183951326897455
2011-09-27 03:00:00,2.552159825001879
2011-09-27 04:00:00,3.070373174195023
2011-09-27 05:00:00,13.705153014611039
2011-09-27 06:00:00,105.60518175800128
2011-09-27 07:00:00,218.31961636422685
2011-09-27 08:00:00,334.2441960849297
2011-09-27 09:00:00,139.03597218717334
2011-09-27 10:00:00,76.81880230401863
2011-09-27 11:00:00,111.88658373645272
2011-09-27 12:00:00,123.10750469088363
2011-09-27 13:00:00,156.86505757008706
2011-09-27 14:00:00,127.18272266896432
2011-09-27 15:00:00,115.34425874650098
2011-09-27 16:00:00,174.91468383546143
2011-09-27 17:00:00,187.84082287988628
2011-09-27 18:00:00,203.82530784055052
2011-09-27 19:00:00,187.41227020684005
2011-09-27 20:00:00,224.02519973314867
2011-09-27 21:00:00,169.25167818971477
2011-09-27 22:00:00,132.46702554572462
2011-09-27 23:00:00,64.98359135318276
2011-09-28 00:00:00,28.371673170701616
2011-09-28 01:00:00,12.697349340627936
2011-09-28 02:00:00,5.499766552397178
